,week,num_images,total_minutes_exptime,observations,unit_id,year,num_observations,month
10,8,224,448.0,"['PAN001_14d3bd_20180220T105140', 'PAN001_ee04d1_20180221T054101', 'PAN001_14d3bd_20180221T084326', 'PAN001_14d3bd_20180220T110751', 'PAN001_14d3bd_20180221T090902', 'PAN001_ee04d1_20180220T105140', 'PAN001_14d3bd_20180220T102919', 'PAN001_14d3bd_20180221T054101', 'PAN001_ee04d1_20180220T112713', 'PAN001_ee04d1_20180220T110751', 'PAN001_14d3bd_20180220T112713', 'PAN001_ee04d1_20180221T090902', 'PAN001_14d3bd_20180221T101626', 'PAN001_ee04d1_20180221T084326', 'PAN001_ee04d1_20180221T101626', 'PAN001_ee04d1_20180220T102919', 'PAN001_ee04d1_20180220T072817', 'PAN001_ee04d1_20180221T112208', 'PAN001_14d3bd_20180221T112208', 'PAN001_14d3bd_20180220T072817']",PAN001,2018,20,2
11,8,120,130.0,"['PAN006_7bab97_20180225T051224', 'PAN006_7bab97_20180219T034407', 'PAN006_7bab97_20180219T035844', 'PAN006_7bab97_20180219T021609', 'PAN006_6575fc_20180219T035844', 'PAN006_6575fc_20180219T021609', 'PAN006_6575fc_20180219T034407', 'PAN006_7bab97_20180219T041524', 'PAN006_6575fc_20180219T041524', 'PAN006_6575fc_20180225T051224']",PAN006,2018,10,2
12,9,344,688.0,"['PAN006_6575fc_20180227T003901', 'PAN006_6575fc_20180227T060838', 'PAN006_7bab97_20180227T060838', 'PAN006_7bab97_20180227T030740', 'PAN006_6575fc_20180227T030740', 'PAN006_7bab97_20180227T005831', 'PAN006_6575fc_20180227T005831', 'PAN006_6575fc_20180301T101108', 'PAN006_7bab97_20180227T001608', 'PAN006_7bab97_20180227T003901', 'PAN006_7bab97_20180301T101108', 'PAN006_6575fc_20180227T001608']",PAN006,2018,12,2
13,10,501,1002.0,"['PAN001_ee04d1_20180306T093250', 'PAN001_ee04d1_20180308T060427', 'PAN001_14d3bd_20180308T060427', 'PAN001_14d3bd_20180306T054328', 'PAN001_14d3bd_20180306T084505', 'PAN001_ee04d1_20180307T060544', 'PAN001_14d3bd_20180307T060544', 'PAN001_14d3bd_20180306T091328', 'PAN001_14d3bd_20180306T093250', 'PAN001_ee04d1_20180310T120539', 'PAN001_ee04d1_20180310T123739', 'PAN001_14d3bd_20180310T123739', 'PAN001_ee04d1_20180308T054442', 'PAN001_ee04d1_20180307T081001', 'PAN001_14d3bd_20180308T054442', 'PAN001_14d3bd_20180307T094641', 'PAN001_ee04d1_20180308T090455', 'PAN001_ee04d1_20180307T102229', 'PAN001_14d3bd_20180307T081001', 'PAN001_ee04d1_20180308T112858', 'PAN001_ee04d1_20180310T104510', 'PAN001_ee04d1_20180306T095213', 'PAN001_ee04d1_20180307T100308', 'PAN001_ee04d1_20180310T114622', 'PAN001_ee04d1_20180307T054603', 'PAN001_14d3bd_20180308T090455', 'PAN001_14d3bd_20180307T054603', 'PAN001_14d3bd_20180310T104510', 'PAN001_14d3bd_20180308T112858', 'PAN001_ee04d1_20180308T114816', 'PAN001_ee04d1_20180307T094641', 'PAN001_14d3bd_20180310T114622', 'PAN001_14d3bd_20180306T095213', 'PAN001_14d3bd_20180308T114816', 'PAN001_14d3bd_20180307T100308', 'PAN001_14d3bd_20180307T102229', 'PAN001_ee04d1_20180310T122136', 'PAN001_14d3bd_20180310T122136', 'PAN001_14d3bd_20180310T120539']",PAN001,2018,39,3
14,10,354,708.0,"['PAN006_7bab97_20180311T004331', 'PAN006_6575fc_20180311T071319', 'PAN006_6575fc_20180311T041521', 'PAN006_7bab97_20180311T071319', 'PAN006_6575fc_20180311T004331', 'PAN006_7bab97_20180311T041521', 'PAN006_7bab97_20180311T101114', 'PAN006_6575fc_20180311T101114']",PAN006,2018,8,3
15,11,33,66.0,"['PAN001_ee04d1_20180317T130353', 'PAN001_ee04d1_20180317T120922', 'PAN001_ee04d1_20180317T122818', 'PAN001_14d3bd_20180317T120922', 'PAN001_ee04d1_20180317T124729', 'PAN001_14d3bd_20180317T130353']",PAN001,2018,6,3
16,11,152,304.0,['PAN006_7bab97_20180312T052432'],PAN006,2018,1,3
17,12,32,64.0,"['PAN001_14d3bd_20180319T075502', 'PAN001_ee04d1_20180319T072159', 'PAN001_ee04d1_20180319T081118', 'PAN001_14d3bd_20180319T073834', 'PAN001_14d3bd_20180319T081118', 'PAN001_ee04d1_20180319T073834', 'PAN001_ee04d1_20180319T075502']",PAN001,2018,7,3
18,13,366,732.0,"['PAN001_14d3bd_20180330T073816', 'PAN001_14d3bd_20180330T113214', 'PAN001_14d3bd_20180329T113233', 'PAN001_14d3bd_20180401T112148', 'PAN001_14d3bd_20180330T060727', 'PAN001_14d3bd_20180329T105450', 'PAN001_14d3bd_20180330T103443', 'PAN001_14d3bd_20180330T105351', 'PAN001_14d3bd_20180401T104352', 'PAN001_14d3bd_20180330T111258', 'PAN001_14d3bd_20180401T110244', 'PAN001_14d3bd_20180329T111649']",PAN001,2018,12,3
19,13,426,816.3599999999991,"['PAN006_7bab97_20180327T071126', 'PAN006_7bab97_20180327T010929', 'PAN006_6575fc_20180327T041255', 'PAN006_6575fc_20180326T041435', 'PAN006_7bab97_20180327T041255', 'PAN006_6575fc_20180327T010929', 'PAN006_6575fc_20180327T071126', 'PAN006_6575fc_20180329T035148', 'PAN006_7bab97_20180326T041435', 'PAN006_7bab97_20180329T035148', 'PAN006_7bab97_20180329T002645', 'PAN006_6575fc_20180329T002645']",PAN006,2018,12,3
20,14,157,314.0,"['PAN001_14d3bd_20180405T085001', 'PAN001_14d3bd_20180405T121520']",PAN001,2018,2,4
21,15,169,337.67,"['PAN001_14d3bd_20180411T100913', 'PAN001_14d3bd_20180412T065010', 'PAN001_14d3bd_20180411T104955', 'PAN001_14d3bd_20180412T094809', 'PAN001_14d3bd_20180413T064236', 'PAN001_14d3bd_20180411T084040', 'PAN001_14d3bd_20180411T075917', 'PAN001_14d3bd_20180411T081824', 'PAN001_14d3bd_20180411T073951', 'PAN001_14d3bd_20180411T110843', 'PAN001_14d3bd_20180413T062333', 'PAN001_14d3bd_20180412T063417', 'PAN001_14d3bd_20180412T055901', 'PAN001_14d3bd_20180413T060730', 'PAN001_14d3bd_20180412T124424']",PAN001,2018,15,4
22,16,245,479.4400000000002,"['PAN001_14d3bd_20180419T104849', 'PAN001_14d3bd_20180422T111803', 'PAN001_ee04d1_20180421T125701', 'PAN001_ee04d1_20180422T071209', 'PAN001_ee04d1_20180421T123730', 'PAN001_ee04d1_20180419T104849', 'PAN001_14d3bd_20180421T125701', 'PAN001_14d3bd_20180419T122738', 'PAN001_14d3bd_20180421T121818', 'PAN001_14d3bd_20180421T123730', 'PAN001_ee04d1_20180421T121818', 'PAN001_ee04d1_20180419T122738', 'PAN001_ee04d1_20180417T105034', 'PAN001_ee04d1_20180417T110947', 'PAN001_ee04d1_20180417T075353', 'PAN001_ee04d1_20180417T112903', 'PAN001_ee04d1_20180417T103120', 'PAN001_ee04d1_20180419T112722', 'PAN001_ee04d1_20180422T105914', 'PAN001_14d3bd_20180419T110805', 'PAN001_14d3bd_20180422T101500', 'PAN001_ee04d1_20180422T101500', 'PAN001_ee04d1_20180422T111803', 'PAN001_14d3bd_20180422T105914', 'PAN001_14d3bd_20180422T104324', 'PAN001_14d3bd_20180422T061928', 'PAN001_ee04d1_20180419T110805', 'PAN001_ee04d1_20180422T061928', 'PAN001_14d3bd_20180417T103120', 'PAN001_14d3bd_20180417T110947', 'PAN001_14d3bd_20180417T105034']",PAN001,2018,31,4
23,17,1372,2633.4500000000216,"['PAN001_14d3bd_20180427T060300', 'PAN001_14d3bd_20180423T062500', 'PAN001_14d3bd_20180424T060331', 'PAN001_14d3bd_20180426T060313', 'PAN001_14d3bd_20180425T060036', 'PAN001_ee04d1_20180424T122659', 'PAN001_ee04d1_20180423T125642', 'PAN001_ee04d1_20180425T060036', 'PAN001_14d3bd_20180423T125642', 'PAN001_14d3bd_20180424T122659', 'PAN001_14d3bd_20180425T120431', 'PAN001_ee04d1_20180424T060331', 'PAN001_ee04d1_20180425T120431', 'PAN001_ee04d1_20180426T060313', 'PAN001_ee04d1_20180426T121959', 'PAN001_14d3bd_20180426T121959', 'PAN001_14d3bd_20180426T091237', 'PAN001_ee04d1_20180427T060300', 'PAN001_ee04d1_20180423T062500', 'PAN001_14d3bd_20180427T101811', 'PAN001_ee04d1_20180426T091237', 'PAN001_14d3bd_20180425T090204', 'PAN001_ee04d1_20180425T090204', 'PAN001_14d3bd_20180424T092443', 'PAN001_14d3bd_20180423T092958', 'PAN001_ee04d1_20180424T092443', 'PAN001_ee04d1_20180423T092958', 'PAN001_ee04d1_20180427T095029', 'PAN001_14d3bd_20180427T095029', 'PAN001_ee04d1_20180427T101811', 'PAN001_14d3bd_20180424T090520', 'PAN001_ee04d1_20180424T090520']",PAN001,2018,32,4
24,18,93,186.0,"['PAN001_14d3bd_20180506T080930', 'PAN001_ee04d1_20180506T074102', 'PAN001_ee04d1_20180506T065315', 'PAN001_ee04d1_20180506T060759', 'PAN001_ee04d1_20180506T063041', 'PAN001_14d3bd_20180506T071539', 'PAN001_14d3bd_20180430T064725', 'PAN001_ee04d1_20180506T071539', 'PAN001_ee04d1_20180506T080930', 'PAN001_14d3bd_20180506T063041', 'PAN001_14d3bd_20180506T074102', 'PAN001_ee04d1_20180430T064725', 'PAN001_14d3bd_20180506T065315']",PAN001,2018,13,5
25,19,694,1272.1699999999964,"['PAN001_14d3bd_20180512T075328', 'PAN001_14d3bd_20180513T061001', 'PAN001_ee04d1_20180513T120832', 'PAN001_14d3bd_20180512T105454', 'PAN001_14d3bd_20180513T120832', 'PAN001_ee04d1_20180507T113414', 'PAN001_ee04d1_20180513T061001', 'PAN001_14d3bd_20180507T113414', 'PAN001_ee04d1_20180508T111429', 'PAN001_14d3bd_20180513T090953', 'PAN001_14d3bd_20180508T100442', 'PAN001_ee04d1_20180512T075328', 'PAN001_ee04d1_20180513T090953', 'PAN001_ee04d1_20180508T100442']",PAN001,2018,14,5
26,19,309,618.0,"['PAN006_7bab97_20180509T011700', 'PAN006_6575fc_20180509T011700', 'PAN006_7bab97_20180512T024353', 'PAN006_6575fc_20180512T005529', 'PAN006_6575fc_20180509T033758', 'PAN006_7bab97_20180510T005216', 'PAN006_6575fc_20180512T024353', 'PAN006_7bab97_20180512T005529', 'PAN006_7bab97_20180509T033758']",PAN006,2018,9,5
27,20,2157,4124.250000000038,"['PAN001_ee04d1_20180520T112213', 'PAN001_ee04d1_20180518T121517', 'PAN001_14d3bd_20180515T121459', 'PAN001_14d3bd_20180518T121517', 'PAN001_ee04d1_20180520T120625', 'PAN001_ee04d1_20180517T121614', 'PAN001_14d3bd_20180516T091536', 'PAN001_14d3bd_20180514T122935', 'PAN001_ee04d1_20180514T122935', 'PAN001_ee04d1_20180516T121555', 'PAN001_14d3bd_20180518T091513', 'PAN001_ee04d1_20180515T121459', 'PAN001_14d3bd_20180520T120625', 'PAN001_ee04d1_20180519T061642', 'PAN001_14d3bd_20180519T121709', 'PAN001_14d3bd_20180516T121555', 'PAN001_ee04d1_20180519T121709', 'PAN001_14d3bd_20180517T121614', 'PAN001_14d3bd_20180514T092057', 'PAN001_14d3bd_20180520T103634', 'PAN001_14d3bd_20180514T061359', 'PAN001_14d3bd_20180516T061424', 'PAN001_ee04d1_20180520T073228', 'PAN001_14d3bd_20180518T061432', 'PAN001_14d3bd_20180519T061642', 'PAN001_14d3bd_20180520T073228', 'PAN001_14d3bd_20180517T061609', 'PAN001_14d3bd_20180515T061520', 'PAN001_ee04d1_20180516T061424', 'PAN001_ee04d1_20180515T061520', 'PAN001_ee04d1_20180514T061359', 'PAN001_ee04d1_20180517T061609', 'PAN001_14d3bd_20180515T091457', 'PAN001_ee04d1_20180518T061432', 'PAN001_14d3bd_20180517T091558', 'PAN001_14d3bd_20180519T091717', 'PAN001_ee04d1_20180515T091457', 'PAN001_ee04d1_20180514T092057', 'PAN001_ee04d1_20180519T091717', 'PAN001_ee04d1_20180516T091536', 'PAN001_ee04d1_20180517T091558', 'PAN001_ee04d1_20180518T091513', 'PAN001_ee04d1_20180520T070937', 'PAN001_14d3bd_20180520T070937', 'PAN001_ee04d1_20180520T105929', 'PAN001_14d3bd_20180520T105929', 'PAN001_14d3bd_20180520T112213']",PAN001,2018,47,5
28,20,138,276.0,"['PAN006_6575fc_20180519T010456', 'PAN006_6575fc_20180519T035457', 'PAN006_7bab97_20180519T010456']",PAN006,2018,3,5
29,21,1468,2828.420000000023,"['PAN001_14d3bd_20180526T061910', 'PAN001_ee04d1_20180521T061850', 'PAN001_14d3bd_20180521T061850', 'PAN001_14d3bd_20180522T061645', 'PAN001_14d3bd_20180523T071307', 'PAN001_ee04d1_20180522T061645', 'PAN001_14d3bd_20180521T122422', 'PAN001_14d3bd_20180522T091954', 'PAN001_14d3bd_20180524T122419', 'PAN001_14d3bd_20180523T101602', 'PAN001_14d3bd_20180524T091816', 'PAN001_ee04d1_20180523T071307', 'PAN001_ee04d1_20180525T092925', 'PAN001_14d3bd_20180521T092247', 'PAN001_ee04d1_20180526T063933', 'PAN001_14d3bd_20180525T092925', 'PAN001_14d3bd_20180526T063933', 'PAN001_14d3bd_20180525T062056', 'PAN001_ee04d1_20180525T062056', 'PAN001_ee04d1_20180522T091954', 'PAN001_ee04d1_20180521T092247', 'PAN001_ee04d1_20180523T061752', 'PAN001_ee04d1_20180523T063804', 'PAN001_14d3bd_20180523T063804', 'PAN001_14d3bd_20180523T061752', 'PAN001_ee04d1_20180521T122422', 'PAN001_ee04d1_20180523T101602', 'PAN001_ee04d1_20180524T122419']",PAN001,2018,28,5
30,21,200,362.71000000000015,"['PAN006_6575fc_20180524T073409', 'PAN006_7bab97_20180521T052806', 'PAN006_7bab97_20180522T010559', 'PAN006_6575fc_20180521T052806', 'PAN006_7bab97_20180521T080444', 'PAN006_6575fc_20180522T010559', 'PAN006_7bab97_20180524T073409', 'PAN006_6575fc_20180521T080444', 'PAN006_7bab97_20180522T031926', 'PAN006_6575fc_20180522T031926']",PAN006,2018,10,5
31,22,677,1327.930000000003,"['PAN001_14d3bd_20180531T062348', 'PAN001_ee04d1_20180531T062348', 'PAN001_ee04d1_20180602T062102', 'PAN001_14d3bd_20180602T062102', 'PAN001_14d3bd_20180601T064049', 'PAN001_14d3bd_20180528T121253', 'PAN001_14d3bd_20180528T091118', 'PAN001_ee04d1_20180601T064049', 'PAN001_14d3bd_20180601T062118', 'PAN001_ee04d1_20180601T062118', 'PAN001_14d3bd_20180603T115250', 'PAN001_ee04d1_20180602T092308', 'PAN001_ee04d1_20180603T115250', 'PAN001_ee04d1_20180601T094410', 'PAN001_ee04d1_20180531T092627', 'PAN001_14d3bd_20180603T062114', 'PAN001_ee04d1_20180603T062114', 'PAN001_ee04d1_20180528T091118']",PAN001,2018,18,5
32,22,41,82.0,['PAN006_6575fc_20180603T070340'],PAN006,2018,1,6
33,23,1724,3448.0,"['PAN001_14d3bd_20180604T092744', 'PAN001_14d3bd_20180608T064659', 'PAN001_ee04d1_20180606T092600', 'PAN001_ee04d1_20180604T092744', 'PAN001_ee04d1_20180608T062715', 'PAN001_14d3bd_20180605T062206', 'PAN001_14d3bd_20180606T092600', 'PAN001_14d3bd_20180606T062403', 'PAN001_ee04d1_20180607T120839', 'PAN001_14d3bd_20180610T064823', 'PAN001_ee04d1_20180606T062403', 'PAN001_ee04d1_20180604T062534', 'PAN001_14d3bd_20180607T120839', 'PAN001_14d3bd_20180605T092351', 'PAN001_14d3bd_20180604T062534', 'PAN001_14d3bd_20180607T062623', 'PAN001_ee04d1_20180605T062206', 'PAN001_14d3bd_20180607T090809', 'PAN001_14d3bd_20180609T064819', 'PAN001_ee04d1_20180607T062623', 'PAN001_ee04d1_20180609T064819', 'PAN001_ee04d1_20180607T090809', 'PAN001_ee04d1_20180610T064823', 'PAN001_14d3bd_20180610T095144', 'PAN001_ee04d1_20180610T095144', 'PAN001_ee04d1_20180608T111221', 'PAN001_14d3bd_20180608T101837', 'PAN001_ee04d1_20180609T095151', 'PAN001_14d3bd_20180609T095151', 'PAN001_ee04d1_20180608T101837', 'PAN001_14d3bd_20180608T111221', 'PAN001_ee04d1_20180608T064659', 'PAN001_14d3bd_20180610T062850', 'PAN001_ee04d1_20180610T062850', 'PAN001_14d3bd_20180608T062715', 'PAN001_ee04d1_20180605T092351']",PAN001,2018,36,6
34,23,3,6.0,['PAN006_6575fc_20180610T065859'],PAN006,2018,1,6
35,24,1680,3222.390000000029,"['PAN001_14d3bd_20180616T070904', 'PAN001_14d3bd_20180615T064853', 'PAN001_14d3bd_20180616T063031', 'PAN001_14d3bd_20180616T101006', 'PAN001_14d3bd_20180617T082952', 'PAN001_ee04d1_20180616T063031', 'PAN001_14d3bd_20180614T093015', 'PAN001_14d3bd_20180615T100915', 'PAN001_14d3bd_20180617T112941', 'PAN001_14d3bd_20180615T070822', 'PAN001_14d3bd_20180615T062949', 'PAN001_14d3bd_20180611T064835', 'PAN001_14d3bd_20180617T062934', 'PAN001_ee04d1_20180617T082952', 'PAN001_14d3bd_20180612T062800', 'PAN001_14d3bd_20180611T120535', 'PAN001_14d3bd_20180614T062709', 'PAN001_14d3bd_20180613T062636', 'PAN001_ee04d1_20180611T064835', 'PAN001_ee04d1_20180616T070904', 'PAN001_ee04d1_20180613T062636', 'PAN001_ee04d1_20180614T062709', 'PAN001_ee04d1_20180611T120535', 'PAN001_ee04d1_20180613T093003', 'PAN001_14d3bd_20180612T093130', 'PAN001_ee04d1_20180615T070822', 'PAN001_ee04d1_20180612T062800', 'PAN001_14d3bd_20180611T101422', 'PAN001_ee04d1_20180612T093130', 'PAN001_14d3bd_20180613T093003', 'PAN001_ee04d1_20180614T121244', 'PAN001_14d3bd_20180614T121244', 'PAN001_ee04d1_20180611T101422', 'PAN001_ee04d1_20180617T062934', 'PAN001_ee04d1_20180611T062908', 'PAN001_14d3bd_20180611T062908', 'PAN001_ee04d1_20180615T064853', 'PAN001_ee04d1_20180617T112941', 'PAN001_ee04d1_20180616T101006', 'PAN001_ee04d1_20180614T093015', 'PAN001_ee04d1_20180615T100915']",PAN001,2018,41,6
36,24,27,54.0,['PAN006_6575fc_20180612T012625'],PAN006,2018,1,6
